timestamp,veml_lux,veml_white,tcs_lux,tcs_colortemp,tcs_r,tcs_g,tcs_b,tcs_clear
2025-08-07T11:17:30.680190,29462.6304,17567,12331.377845528457,5533.006263817244,11230,11594,11705,22911
2025-08-07T11:17:33.306759,28978.790399999998,17474,11949.01930894309,5549.206346190385,10905,11255,11387,22217
2025-08-07T11:17:35.933515,28628.2752,17068,11528.314024390247,5569.433003817167,10673,11021,11166,21755
2025-08-07T11:17:38.559578,29269.094399999998,17179,12117.377032520326,5552.604707640576,11097,11468,11590,22688
2025-08-07T11:17:41.185918,28940.083199999997,17262,11962.408536585366,5559.332222751071,10868,11228,11363,22177
2025-08-07T11:17:43.813844,27531.5712,16606,11153.825203252036,5597.770060002034,10245,10586,10759,20874
2025-08-07T11:17:46.440482,26103.705599999998,15814,10393.69512195122,5639.187134502924,9710,10038,10243,19774
2025-08-07T11:17:49.068194,25753.1904,15567,10140.723780487806,5658.351608267934,9540,9868,10084,19449
2025-08-07T11:17:51.695454,25574.707199999997,15830,10080.582520325202,5661.075471698113,9533,9862,10077,19443
2025-08-07T11:17:54.322098,26890.751999999997,16116,10767.37743902439,5625.651307596513,10130,10488,10665,20738
2025-08-07T11:17:56.948641,28213.248,16632,11483.981504065041,5588.95461272817,10524,10887,11040,21523
2025-08-07T11:17:59.575475,27032.678399999997,16375,10851.833536585367,5614.931811072881,10022,10362,10544,20432
2025-08-07T11:18:02.202395,25940.2752,15980,10304.897764227644,5645.125736738703,9638,9968,10172,19647
2025-08-07T11:18:04.828990,26120.908799999997,15811,10245.2668699187,5653.161156119992,9602,9938,10143,19607
2025-08-07T11:18:07.455254,25948.8768,15691,10235.966869918699,5659.471673254282,9565,9905,10114,19552
2025-08-07T11:18:10.081937,25637.068799999997,15823,10127.246341463417,5665.068209500609,9514,9855,10066,19458
2025-08-07T11:18:12.709974,26746.675199999998,16084,10612.333333333336,5647.048780487805,9866,10229,10418,20237
2025-08-07T11:18:15.336636,26609.0496,16562,10775.656707317074,5633.764355192971,9993,10358,10537,20495
2025-08-07T11:18:17.963993,28359.475199999997,16815,11394.648577235772,5611.622390137204,10424,10812,10967,21437
2025-08-07T11:18:20.591130,28118.6304,16729,11333.921341463414,5615.646952323476,10264,10642,10804,21072
2025-08-07T11:18:23.217141,26286.489599999997,15960,10376.122154471546,5656.833333333333,9545,9890,10093,19527
2025-08-07T11:18:25.845165,25183.3344,15518,9878.231910569108,5688.471826977803,9233,9574,9795,18904
2025-08-07T11:18:28.471774,24630.6816,15332,9674.419512195123,5701.629135229251,9083,9420,9651,18598
2025-08-07T11:18:31.098603,24546.816,15220,9634.132113821139,5707.1091078283125,9064,9404,9635,18576
2025-08-07T11:18:33.724681,24729.6,15357,9685.477439024391,5706.408163265306,9078,9420,9650,18609
2025-08-07T11:18:36.351056,24465.1008,15070,9523.735569105691,5712.710650329877,8954,9289,9524,18336
2025-08-07T11:18:38.978092,24546.816,15109,9517.737195121954,5713.36693358455,8956,9293,9527,18351
2025-08-07T11:18:41.605182,23809.228799999997,14819,9304.813821138214,5722.716489874639,8766,9091,9334,17928
2025-08-07T11:18:44.231774,22989.9264,14712,8992.318699186992,5738.325884543761,8557,8871,9125,17481
2025-08-07T11:18:46.858432,22372.761599999998,14264,8800.219512195123,5749.694001518603,8422,8730,8991,17192
2025-08-07T11:18:49.484874,22189.9776,14158,8706.406707317075,5755.7834972538,8360,8666,8929,17065
2025-08-07T11:18:52.112258,22164.1728,14209,8713.180081300814,5756.047837734405,8368,8677,8939,17090
2025-08-07T11:18:54.738708,22383.5136,14361,8787.79430894309,5752.250475104523,8414,8727,8985,17193
2025-08-07T11:18:57.366318,22544.793599999997,14276,8818.93292682927,5750.718256475047,8437,8750,9007,17240
2025-08-07T11:18:59.996780,22656.6144,14395,8871.443902439025,5743.236445783133,8488,8803,9056,17347
2025-08-07T11:19:02.623075,23506.022399999998,14633,9042.479471544715,5732.9338924519,8618,8939,9184,17625
2025-08-07T11:19:05.249658,23731.8144,14841,9226.979878048782,5716.7500908100255,8762,9087,9321,17917
2025-08-07T11:19:07.876251,24884.428799999998,15342,9680.49349593496,5687.906574394464,9172,9516,9726,18801
2025-08-07T11:19:10.502984,26772.48,16065,10526.92581300813,5648.850707850708,9735,10103,10280,19996
2025-08-07T11:19:13.130149,26948.8128,16279,10582.15243902439,5639.437801350048,9728,10090,10266,19945
2025-08-07T11:19:15.756565,26566.041599999997,15990,10275.076016260164,5656.940495867769,9484,9836,10028,19430
2025-08-07T11:19:18.382721,25508.0448,15687,9818.17256097561,5683.167510354348,9124,9462,9674,18665
2025-08-07T11:19:21.010496,23589.888,14803,9180.37906504065,5717.388990825688,8652,8968,9206,17658
2025-08-07T11:19:23.637356,22574.8992,14329,8798.562398373984,5745.147640791476,8400,8710,8962,17146
2025-08-07T11:19:26.263308,22445.8752,14256,8690.075,5753.867581079348,8324,8634,8890,17002
2025-08-07T11:19:28.890389,22428.672,14363,8724.716869918699,5751.679264555669,8346,8659,8912,17056
2025-08-07T11:19:31.516277,22495.3344,14304,8754.488211382115,5742.793436784533,8390,8701,8949,17136
2025-08-07T11:19:34.143223,23549.0304,14988,9107.031300813007,5721.20345630592,8658,8982,9214,17713
2025-08-07T11:19:36.770172,24301.6704,15309,9321.076219512197,5707.6562462426355,8805,9137,9358,18017
2025-08-07T11:19:39.397924,24394.1376,15109,9354.58394308943,5704.544395049862,8795,9123,9343,17981
2025-08-07T11:19:42.025647,24004.9152,15028,9196.994308943089,5728.3807776962585,8673,9012,9235,17765
2025-08-07T11:19:44.651832,23630.7456,14812,9099.085975609758,5722.556708673091,8577,8908,9131,17547
2025-08-07T11:19:47.281337,23415.705599999998,14840,9035.92662601626,5732.42963699652,8538,8872,9100,17477
2025-08-07T11:19:49.908234,23407.104,14827,9019.576016260164,5732.760169175271,8538,8872,9100,17477
2025-08-07T11:19:52.535336,23927.500799999998,14986,9187.385569105692,5726.099143206854,8650,8991,9212,17726
2025-08-07T11:19:55.162289,23402.8032,14823,9000.408943089431,5731.651302605211,8468,8799,9024,17315
2025-08-07T11:19:57.788806,22613.606399999997,14383,8689.482723577237,5739.439239031966,8232,8553,8779,16826
2025-08-07T11:20:00.415619,22768.4352,14411,8711.081910569106,5746.1260936695835,8277,8610,8836,16955
2025-08-07T11:20:03.043460,22983.475199999997,14539,8776.402439024392,5745.914623186545,8260,8593,8816,16924
2025-08-07T11:20:05.669788,22011.4944,14242,8472.892276422765,5760.5352542823,8024,8344,8577,16412
2025-08-07T11:20:08.297048,21848.064,14031,8423.430894308945,5770.397686477862,8026,8351,8587,16437
2025-08-07T11:20:10.925211,22095.359999999997,14249,8504.156910569107,5766.786761791518,8057,8387,8620,16516
2025-08-07T11:20:13.551390,21873.8688,14025,8412.643902439024,5773.542372881356,7986,8312,8549,16363
2025-08-07T11:20:16.179638,21925.4784,14066,8437.708536585365,5773.741785286684,8005,8334,8569,16416
2025-08-07T11:20:18.805672,22114.7136,14242,8495.3168699187,5765.929298268798,8056,8386,8618,16521
2025-08-07T11:20:21.432224,22445.8752,14261,8588.272764227642,5764.81834790552,8173,8504,8740,16765
2025-08-07T11:20:24.059067,22871.6544,14452,8767.940447154471,5751.067835658518,8290,8625,8855,17014
2025-08-07T11:20:26.685801,23000.678399999997,14504,8798.959349593497,5748.556578442654,8285,8617,8846,16987
2025-08-07T11:20:29.312090,22299.647999999997,14215,8569.880691056911,5756.83289680461,8123,8444,8681,16629
2025-08-07T11:20:31.939543,22022.2464,14300,8491.561585365853,5763.880886426593,8072,8392,8631,16530
2025-08-07T11:20:34.565641,21908.2752,14092,8446.989634146343,5765.931034482759,8031,8351,8591,16447
2025-08-07T11:20:37.193933,21727.6416,13918,8379.646544715448,5770.46256684492,7971,8288,8531,16317
2025-08-07T11:20:39.820834,21263.155199999997,13745,8225.88780487805,5778.382669024622,7867,8177,8426,16089
2025-08-07T11:20:42.449322,21138.431999999997,13695,8197.357723577237,5782.204031599019,7854,8166,8415,16074
2025-08-07T11:20:44.979568,21299.712,13752,8219.700406504066,5782.212780421482,7853,8166,8414,16076
2025-08-07T11:20:47.605960,21020.16,13637,8153.403252032521,5782.65547485268,7807,8116,8364,15968
2025-08-07T11:20:50.232638,21033.0624,13651,8148.381504065041,5782.416438356165,7813,8123,8370,15983
2025-08-07T11:20:52.858669,21370.675199999998,13827,8224.633943089431,5777.833378635499,7865,8178,8421,16097
2025-08-07T11:20:55.485221,21405.081599999998,13879,8261.10304878049,5773.583265637693,7890,8204,8445,16146
2025-08-07T11:20:58.112182,21400.7808,13904,8252.615853658537,5774.8263229308,7870,8183,8425,16104
2025-08-07T11:21:00.738533,21217.996799999997,13744,8172.07886178862,5778.8100191623325,7813,8123,8367,15980
2025-08-07T11:21:03.364927,21104.025599999997,13846,8086.627235772358,5794.243431113583,7688,8016,8248,15778
2025-08-07T11:21:05.993149,21501.849599999998,13896,8315.642886178863,5760.331723027375,7959,8266,8505,16271
2025-08-07T11:21:08.619290,21891.072,14030,8405.713008130084,5748.9755416722055,8027,8335,8569,16404
2025-08-07T11:21:11.246740,22080.3072,14262,8508.939227642277,5738.493760672533,8118,8428,8655,16589
2025-08-07T11:21:13.872737,23295.283199999998,14575,8829.486788617885,5720.721095334686,8377,8703,8916,17160
2025-08-07T11:21:16.499130,24404.8896,15089,9229.871951219513,5698.64404296875,8637,8973,9170,17707
2025-08-07T11:21:19.126528,24331.775999999998,15161,9285.375813008131,5689.865127582017,8675,9009,9204,17768
2025-08-07T11:21:21.752570,24295.2192,15135,9266.731707317076,5689.711208470245,8666,8998,9192,17739
2025-08-07T11:21:24.378763,24303.820799999998,15131,9269.220528455286,5688.665166078598,8669,9001,9196,17749
2025-08-07T11:21:27.005282,24318.8736,15146,9278.173983739838,5690.221789883269,8669,9003,9198,17754
2025-08-07T11:21:29.631841,24366.182399999998,15023,9223.911382113822,5694.146562270615,8615,8946,9143,17640
2025-08-07T11:21:32.259304,24052.224,15061,9115.739024390246,5701.274480712166,8536,8865,9067,17478
2025-08-07T11:21:34.885803,23942.5536,15010,9099.432520325205,5703.842639593909,8533,8865,9067,17482
2025-08-07T11:21:37.512194,23994.1632,15124,9151.2,5703.613734434718,8556,8891,9092,17541
2025-08-07T11:21:40.138681,23994.1632,15036,9113.716463414636,5706.610299579103,8514,8846,9049,17448
2025-08-07T11:21:42.764694,23572.6848,14811,8961.829065040652,5713.470144563168,8407,8734,8942,17218
2025-08-07T11:21:45.391352,23452.2624,14981,8908.656504065044,5717.72433388054,8382,8707,8917,17165
2025-08-07T11:21:48.018135,23815.68,14898,9025.353861788617,5710.203341229273,8474,8806,9010,17372
2025-08-07T11:21:50.644563,24213.503999999997,15113,9147.885772357726,5700.672131147541,8559,8893,9091,17543
2025-08-07T11:21:53.271363,24252.211199999998,15100,9213.124390243904,5693.515607785531,8613,8948,9142,17649
2025-08-07T11:21:55.897523,24374.784,15254,9273.883130081304,5689.7706913339825,8661,8996,9188,17743
2025-08-07T11:21:58.524918,24490.9056,15460,9310.824796747967,5687.186317321689,8686,9023,9212,17794
2025-08-07T11:22:01.153330,24428.543999999998,15298,9273.221544715447,5690.247076023392,8649,8983,9176,17711
2025-08-07T11:22:03.780012,24305.9712,15172,9232.272560975613,5693.033753210224,8626,8961,9155,17670
2025-08-07T11:22:06.406871,24385.536,15240,9263.026829268294,5693.152083841092,8645,8983,9176,17720
2025-08-07T11:22:09.033305,24490.9056,15336,9295.060162601627,5693.808169219547,8664,9006,9196,17769
2025-08-07T11:22:11.659830,24564.0192,15312,9311.877032520324,5696.406489245352,8654,8998,9190,17757
2025-08-07T11:22:14.336583,24078.0288,15140,9107.214024390247,5712.2823061630215,8477,8815,9018,17386
2025-08-07T11:22:16.963636,23280.2304,14722,8842.674390243905,5729.465068842427,8293,8623,8837,16999
2025-08-07T11:22:19.590441,23084.543999999998,14675,8729.946544715447,5738.685758513932,8205,8533,8751,16822
2025-08-07T11:22:22.217191,22639.4112,14385,8597.679878048782,5746.850980392157,8111,8435,8659,16627
2025-08-07T11:22:24.844448,22983.475199999997,14641,8703.520934959348,5743.670623145401,8204,8538,8756,16851
2025-08-07T11:22:27.471861,23992.012799999997,14908,9072.805284552845,5726.158326089656,8479,8832,9034,17462
2025-08-07T11:22:30.098759,25118.822399999997,15255,9353.380487804878,5714.7286285922155,8632,8994,9188,17789
2025-08-07T11:22:32.725316,23768.371199999998,14747,8869.692276422766,5739.856777493606,8224,8558,8776,16882
2025-08-07T11:22:35.352379,22108.2624,14093,8403.759756097561,5773.901672240802,7931,8257,8492,16281
2025-08-07T11:22:37.979695,21787.852799999997,13982,8295.392073170733,5785.567717494249,7851,8177,8417,16130
2025-08-07T11:22:40.605780,21379.2768,13955,8196.248780487806,5791.568259619335,7769,8092,8336,15954
2025-08-07T11:22:43.232481,21499.6992,13816,8141.677439024391,5795.215376151836,7747,8069,8314,15912
2025-08-07T11:22:45.859722,21551.3088,13843,8225.364837398374,5793.3895253682485,7800,8127,8369,16034
2025-08-07T11:22:48.486035,21615.820799999998,13921,8254.751829268293,5786.994565217391,7828,8154,8395,16085
2025-08-07T11:22:51.015724,22073.856,14053,8381.688008130082,5777.345381526105,7934,8266,8500,16314
2025-08-07T11:22:53.642644,22643.712,14323,8575.185975609755,5764.704092339979,8073,8411,8637,16606
2025-08-07T11:22:56.269919,22957.6704,14669,8689.117276422765,5756.635280404093,8173,8516,8736,16819
2025-08-07T11:22:58.897290,23568.384,14822,8902.39349593496,5750.128113879004,8279,8630,8845,17054
2025-08-07T11:23:01.524810,22611.456,14358,8580.05020325203,5763.18043135192,8045,8379,8607,16525
2025-08-07T11:23:04.151510,22269.5424,14117,8388.22825203252,5778.984454569821,7926,8256,8492,16279
2025-08-07T11:23:06.778473,22334.054399999997,14342,8499.519512195124,5773.781221152578,8057,8400,8628,16588
2025-08-07T11:23:09.405108,24129.6384,14949,9118.902032520326,5746.9048091224595,8470,8843,9049,17512
2025-08-07T11:23:12.031679,24095.232,14964,9106.873780487807,5746.441599000625,8385,8747,8957,17295
2025-08-07T11:23:14.660035,22613.606399999997,14274,8574.297560975609,5777.876813505672,8009,8350,8584,16477
2025-08-07T11:23:17.287798,21706.1376,13925,8287.616869918698,5804.185336048879,7821,8158,8404,16098
2025-08-07T11:23:19.914743,21452.3904,13922,8215.10081300813,5814.271283876266,7764,8102,8351,15990
2025-08-07T11:23:22.540772,21299.712,13709,8121.603048780491,5818.268454520321,7704,8037,8290,15854
2025-08-07T11:23:25.168253,21116.928,13858,8135.111991869919,5812.740567336822,7743,8075,8325,15927
2025-08-07T11:23:27.795092,21796.4544,13929,8326.505487804878,5796.3125,7902,8241,8482,16260
2025-08-07T11:23:30.421709,22880.255999999998,14467,8669.786382113823,5769.465224711825,8192,8545,8769,16878
2025-08-07T11:23:33.048471,24591.9744,15341,9336.456504065043,5730.717815187114,8682,9058,9254,17924
2025-08-07T11:23:35.675943,25641.369599999998,15841,9783.820528455286,5698.553154409202,9003,9388,9564,18576
2025-08-07T11:23:38.303940,26004.7872,15893,9982.686788617888,5680.8904734740445,9157,9543,9710,18870
2025-08-07T11:23:40.930582,26383.257599999997,15906,10132.236585365856,5670.661455404342,9281,9668,9828,19114
2025-08-07T11:23:43.557082,26731.622399999997,16272,10254.579471544717,5663.0493991989315,9377,9767,9922,19307
2025-08-07T11:23:46.184600,26910.1056,16015,10370.810569105694,5657.22716266784,9476,9868,10019,19508
2025-08-07T11:23:48.810795,27039.129599999997,16261,10486.304471544718,5650.895424836602,9563,9959,10106,19686
2025-08-07T11:23:51.438561,27170.304,16302,10571.396951219513,5646.7152124554,9634,10031,10174,19827
2025-08-07T11:23:54.065728,27387.4944,16236,10674.900406504068,5641.509581415266,9721,10121,10261,20010
2025-08-07T11:23:56.692605,27716.505599999997,16434,10779.065447154473,5637.908048417923,9790,10195,10331,20155
2025-08-07T11:23:59.319487,27759.5136,16443,10790.198983739838,5640.428632115548,9786,10192,10329,20150
2025-08-07T11:24:01.945742,27568.127999999997,16324,10734.461991869919,5644.694145249014,9745,10150,10290,20066
2025-08-07T11:24:04.572511,27854.1312,16480,10839.950203252034,5641.899588216661,9845,10256,10393,20286
2025-08-07T11:24:07.199945,27985.3056,16325,10983.785162601629,5635.156318480643,9945,10360,10491,20492
2025-08-07T11:24:09.827943,27970.2528,16381,11065.840650406506,5634.465962076469,10003,10423,10552,20625
2025-08-07T11:24:12.454301,28019.712,16446,11094.767682926831,5636.338439246533,10008,10430,10560,20638
2025-08-07T11:24:15.081270,28249.804799999998,16599,10911.237601626019,5648.716120880278,9841,10257,10399,20288
2025-08-07T11:24:17.708257,27193.9584,16428,10625.533536585366,5665.054228534538,9681,10095,10249,19973
2025-08-07T11:24:20.335217,28189.593599999997,16637,10984.390040650409,5653.9565126707685,9945,10375,10514,20551
2025-08-07T11:24:22.961642,28342.271999999997,16621,11266.679065040653,5642.255851821697,10170,10612,10739,21035
2025-08-07T11:24:25.588280,29269.094399999998,16825,11620.740650406507,5626.302325581395,10408,10859,10972,21529
2025-08-07T11:24:28.215210,29365.862399999998,16834,11650.480487804878,5624.961983961984,10411,10858,10973,21521
2025-08-07T11:24:30.842757,29079.8592,17033,11747.607520325204,5622.674828599413,10527,10981,11092,21773
2025-08-07T11:24:33.470269,29499.187199999997,16798,11973.995731707319,5613.526731528755,10678,11139,11241,22087
2025-08-07T11:24:36.097126,29325.0048,16779,11916.935569105692,5619.202268980898,10605,11062,11172,21923
2025-08-07T11:24:38.724840,29019.647999999997,16938,11729.284756097562,5628.366663392594,10496,10952,11069,21708
2025-08-07T11:24:41.351439,29638.9632,16907,11705.70081300813,5634.927093596059,10458,10914,11036,21635
2025-08-07T11:24:43.977670,28905.676799999997,16487,11554.134756097561,5645.658354114713,10328,10782,10913,21372
2025-08-07T11:24:46.604458,28434.7392,16746,11347.676016260164,5652.3212513921235,10222,10669,10807,21144
2025-08-07T11:24:49.231342,29011.0464,17009,11737.664837398373,5632.165932452276,10542,10999,11118,21809
2025-08-07T11:24:51.857667,29202.431999999997,16689,11880.560975609756,5621.790544468126,10652,11109,11222,22012
2025-08-07T11:24:54.484321,29518.5408,17034,12029.915447154472,5616.264821377263,10760,11221,11329,22238
2025-08-07T11:24:57.111312,29630.361599999997,17092,12082.11768292683,5614.52217453505,10805,11267,11374,22327
